Country,Year,Value
"Slovenia","1976","...","..."
"Slovenia","1977","...","..."
"Slovenia","1978","...","..."
"Slovenia","1979","...","..."
"Slovenia","1980","...","..."
"Slovenia","1981","...","..."
"Slovenia","1982","...","..."
"Slovenia","1983","...","..."
"Slovenia","1984","...","..."
"Slovenia","1985","...","..."
"Slovenia","1986","...","..."
"Slovenia","1987","...","..."
"Slovenia","1988","...","..."
"Slovenia","1989","...","..."
"Slovenia","1990","18183749831.448765"
"Slovenia","1991","13257627208.391417"
"Slovenia","1992","13100878725.380318"
"Slovenia","1993","13257517355.27772"
"Slovenia","1994","15049380905.60365"
"Slovenia","1995","21353571131.812363"
"Slovenia","1996","21504748284.39821"
"Slovenia","1997","20764111063.258625"
"Slovenia","1998","22144136617.613274"
"Slovenia","1999","22711102765.525467"
"Slovenia","2000","20291213416.290222"
"Slovenia","2001","20876867677.98491"
"Slovenia","2002","23488999069.566406"
"Slovenia","2003","29635734733.821484"
"Slovenia","2004","34415118608.457115"
"Slovenia","2005","36204339761.236046"
"Slovenia","2006","39478727402.8316"
"Slovenia","2007","48003908915.159706"
"Slovenia","2008","55554567022.29293"
"Slovenia","2009","50365022483.22122"
"Slovenia","2010","48161250405.24681"
"Slovenia","2011","51516366654.81972"
"Slovenia","2012","46580457470.27691"
"Slovenia","2013","48401896808.30635"
"Slovenia","2014","49930685013.460335"
"Slovenia","2015","43090173394.69132"
"Slovenia","2016","44736333522.45219"
"Slovenia","2017","48589100043.095375"
"Slovenia","2018","54177882425.8431"
"Slovenia","2019","54386654313.96854"
"Slovenia","2020","53734526854.22894"
"Slovenia","2021","61832201543.82846"
"Slovenia","2022","59981881631.84726"
"Solomon Islands","1970","32032005.128964666"
"Solomon Islands","1971","34595543.052846484"
"Solomon Islands","1972","37740355.95096185"
"Solomon Islands","1973","50560001.154934965"
"Solomon Islands","1974","72913709.99475576"
"Solomon Islands","1975","64801885.145749666"
"Solomon Islands","1976","72102165.10173741"
"Solomon Islands","1977","81502153.06141303"
"Solomon Islands","1978","98207728.04013777"
"Solomon Islands","1979","130143929.90204352"
"Solomon Islands","1980","143523850.12476078"
"Solomon Islands","1981","161578312.00067538"
"Solomon Islands","1982","163216234.02479288"
"Solomon Islands","1983","123110858.66250058"
"Solomon Islands","1984","174057756.94139948"
"Solomon Islands","1985","159984692.6321933"
"Solomon Islands","1986","144989951.20537782"
"Solomon Islands","1987","146159445.91193637"
"Solomon Islands","1988","176229081.80006534"
"Solomon Islands","1989","167622979.11617082"
"Solomon Islands","1990","208123801.3010212"
"Solomon Islands","1991","220388617.73643982"
"Solomon Islands","1992","260612683.99303302"
"Solomon Islands","1993","282708716.7475325"
"Solomon Islands","1994","319776789.2182309"
"Solomon Islands","1995","376576786.7524003"
"Solomon Islands","1996","429993205.5808567"
"Solomon Islands","1997","449756607.9639843"
"Solomon Islands","1998","407606705.77642757"
"Solomon Islands","1999","446398122.4195926"
"Solomon Islands","2000","410144956.2506338"
"Solomon Islands","2001","419053475.450218"
"Solomon Islands","2002","354150567.0303141"
"Solomon Islands","2003","417666651.9230701"
"Solomon Islands","2004","468000126.15288985"
"Solomon Islands","2005","552881359.5220876"
"Solomon Islands","2006","617257425.0685827"
"Solomon Islands","2007","695291213.1468897"
"Solomon Islands","2008","776335559.3223982"
"Solomon Islands","2009","805557326.7673969"
"Solomon Islands","2010","898128507.8849313"
"Solomon Islands","2011","1063898221.4813021"
"Solomon Islands","2012","1185217664.9860125"
"Solomon Islands","2013","1285905941.1193194"
"Solomon Islands","2014","1335576696.3693006"
"Solomon Islands","2015","1307908823.0268843"
"Solomon Islands","2016","1379486300.1278005"
"Solomon Islands","2017","1469790453.3074124"
"Solomon Islands","2018","1615473275.030942"
"Solomon Islands","2019","1619150504.9309313"
"Solomon Islands","2020","1536143444.3581285"
"Solomon Islands","2021","1580287574.1624544"
"Solomon Islands","2022","1597249389.949592"
"Somalia","1970","341025549.696498"
"Somalia","1971","347039348.38831955"
"Somalia","1972","447883941.2543305"
"Somalia","1973","483699610.6795669"
"Somalia","1974","572504035.992455"
"Somalia","1975","757015878.9129493"
"Somalia","1976","871344245.2535893"
"Somalia","1977","444038199.29641944"
"Somalia","1978","502834055.08855456"
"Somalia","1979","517395441.89478874"
"Somalia","1980","574246743.3491204"
"Somalia","1981","667958514.390092"
"Somalia","1982","728851152.3258916"
"Somalia","1983","669718570.3850652"
"Somalia","1984","716539850.6648593"
"Somalia","1985","809645161.6281724"
"Somalia","1986","808226355.4219563"
"Somalia","1987","911759985.4544473"
"Somalia","1988","976158863.8160586"
"Somalia","1989","1053053694.845044"
"Somalia","1990","1117894053.5104537"
"Somalia","1991","717974929.7560526"
"Somalia","1992","709297578.4938636"
"Somalia","1993","1260132955.7972496"
"Somalia","1994","1481205098.0534456"
"Somalia","1995","1534756134.5570307"
"Somalia","1996","1792234297.3846712"
"Somalia","1997","2191749013.483243"
"Somalia","1998","2962047564.4171906"
"Somalia","1999","3045751527.6255484"
"Somalia","2000","3412797450.206133"
"Somalia","2001","2252847464.7311673"
"Somalia","2002","2192684134.5577807"
"Somalia","2003","2836724351.509609"
"Somalia","2004","3859592813.191119"
"Somalia","2005","4683246454.09832"
"Somalia","2006","5026743281.924116"
"Somalia","2007","5430713728.888518"
"Somalia","2008","5913620292.903721"
"Somalia","2009","2948594552.4121265"
"Somalia","2010","2687807003.719074"
"Somalia","2011","2906000096.893454"
"Somalia","2012","4041702388.906268"
"Somalia","2013","4920027960.820225"
"Somalia","2014","5807617395.017842"
"Somalia","2015","6627605977.21919"
"Somalia","2016","7391000000.000002"
"Somalia","2017","8252000000.000017"
"Somalia","2018","8278000000"
"Somalia","2019","9420000000"
"Somalia","2020","9204000000"
"Somalia","2021","9839000000"
"Somalia","2022","10420000000"
"South Africa","1970","18656436461.487984"
"South Africa","1971","20591360441.084816"
"South Africa","1972","21621173732.72534"
"South Africa","1973","29635319023.33375"
"South Africa","1974","37223447010.13125"
"South Africa","1975","38493019666.29564"
"South Africa","1976","36959082762.611664"
"South Africa","1977","41048208457.6059"
"South Africa","1978","47224429659.78528"
"South Africa","1979","58276503953.97734"
"South Africa","1980","83912539371.4636"
"South Africa","1981","86252098057.53032"
"South Africa","1982","79121411434.97841"
"South Africa","1983","88229549693.97485"
"South Africa","1984","78093503778.45753"
"South Africa","1985","59647666509.8295"
"South Africa","1986","68114593938.68142"
"South Africa","1987","89366053281.70804"
"South Africa","1988","96056287125.72314"
"South Africa","1989","99975421719.21634"
"South Africa","1990","116699341348.4027"
"South Africa","1991","128644678306.89363"
"South Africa","1992","143433052615.62207"
"South Africa","1993","147194766344.8195"
"South Africa","1994","153512697967.07703"
"South Africa","1995","171735933907.5318"
"South Africa","1996","163234919047.0882"
"South Africa","1997","168978069554.61496"
"South Africa","1998","152982979936.23993"
"South Africa","1999","151516952939.0983"
"South Africa","2000","151752749919.1263"
"South Africa","2001","135429908545.03488"
"South Africa","2002","129087560693.86569"
"South Africa","2003","197018960961.75906"
"South Africa","2004","255806928387.69028"
"South Africa","2005","288867202056.87354"
"South Africa","2006","303858667879.5188"
"South Africa","2007","333077117247.8644"
"South Africa","2008","316131245859.2292"
"South Africa","2009","329754054492.74896"
"South Africa","2010","417363825021.61285"
"South Africa","2011","458199486475.61786"
"South Africa","2012","434396913954.81683"
"South Africa","2013","400684385533.4015"
"South Africa","2014","380908893420.86884"
"South Africa","2015","346486125394.3521"
"South Africa","2016","323567671624.5494"
"South Africa","2017","380851444101.32214"
"South Africa","2018","405046932038.5226"
"South Africa","2019","389330030743.537"
"South Africa","2020","338291388003.27277"
"South Africa","2021","420117806382.735"
"South Africa","2022","405270838094.30664"
"South Sudan","1970","...","..."
"South Sudan","1971","...","..."
"South Sudan","1972","...","..."
"South Sudan","1973","...","..."
"South Sudan","1974","...","..."
"South Sudan","1975","...","..."
"South Sudan","1976","...","..."
"South Sudan","1977","...","..."
"South Sudan","1978","...","..."
"South Sudan","1979","...","..."
"South Sudan","1980","...","..."
"South Sudan","1981","...","..."
"South Sudan","1982","...","..."
"South Sudan","1983","...","..."
"South Sudan","1984","...","..."
"South Sudan","1985","...","..."
"South Sudan","1986","...","..."
"South Sudan","1987","...","..."
"South Sudan","1988","...","..."
"South Sudan","1989","...","..."
"South Sudan","1990","...","..."
"South Sudan","1991","...","..."
"South Sudan","1992","...","..."
"South Sudan","1993","...","..."
"South Sudan","1994","...","..."
"South Sudan","1995","...","..."
"South Sudan","1996","...","..."
"South Sudan","1997","...","..."
"South Sudan","1998","...","..."
"South Sudan","1999","...","..."
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","14453648701.034597"
"South Sudan","2009","11590968056.657898"
"South Sudan","2010","14924990281.665825"
"South Sudan","2011","17192591465.56483"
"South Sudan","2012","8874498842.711864"
"South Sudan","2013","12724466341.016949"
"South Sudan","2014","14943981356.610168"
"South Sudan","2015","6230860934.440032"
"South Sudan","2016","3276390548.3727126"
"South Sudan","2017","3571367605.9746146"
"South Sudan","2018","3793544409.0173945"
"South Sudan","2019","4296185383.909848"
"South Sudan","2020","4206743569.504724"
"South Sudan","2021","4291977286.579326"
"South Sudan","2022","4616050543.412683"
"Spain","1970","40992170228.861145"
"Spain","1971","46617734477.45944"
"Spain","1972","59135631378.85686"
"Spain","1973","78650722245.11449"
"Spain","1974","97273206362.43004"
"Spain","1975","114769554463.83652"
"Spain","1976","118508767289.859"
"Spain","1977","132437725696.76776"
"Spain","1978","160605626505.91702"
"Spain","1979","214586330464.97488"
"Spain","1980","232746730716.80795"
"Spain","1981","202820539919.0137"
"Spain","1982","196006582725.038"
"Spain","1983","170945006242.31934"
"Spain","1984","172104145446.15668"
"Spain","1985","180796025081.03772"
"Spain","1986","251318779371.06845"
"Spain","1987","318739462117.0182"
"Spain","1988","376160427142.86584"
"Spain","1989","414777981997.1599"
"Spain","1990","536527782623.6894"
"Spain","1991","577146587617.3531"
"Spain","1992","630905064630.2805"
"Spain","1993","525109612597.1625"
"Spain","1994","530560312424.2106"
"Spain","1995","614612315184.1785"
"Spain","1996","642629976792.4895"
"Spain","1997","590101662198.4087"
"Spain","1998","619225850406.147"
"Spain","1999","634674716298.9746"
"Spain","2000","596877190530.9961"
"Spain","2001","627281187640.379"
"Spain","2002","705426402794.5287"
"Spain","2003","905457182332.1332"
"Spain","2004","1067139744091.1885"
"Spain","2005","1153256976570.6611"
"Spain","2006","1259279361969.7068"
"Spain","2007","1472055567911.584"
"Spain","2008","1625285046790.2246"
"Spain","2009","1485494011250.5415"
"Spain","2010","1420722034063.002"
"Spain","2011","1478772824224.0273"
"Spain","2012","1324826515505.4805"
"Spain","2013","1355194259859.6357"
"Spain","2014","1369995874783.0103"
"Spain","2015","1195676021494.3833"
"Spain","2016","1232717585351.6096"
"Spain","2017","1313245330197.6494"
"Spain","2018","1421702715218.038"
"Spain","2019","1394320055129.4094"
"Spain","2020","1278128867875.49"
"Spain","2021","1445651653604.628"
"Spain","2022","1415874440908.7024"
"Sri Lanka","1970","2815130071.897149"
"Sri Lanka","1971","2881312509.5298715"
"Sri Lanka","1972","3218597319.4761558"
"Sri Lanka","1973","3502373691.6052127"
"Sri Lanka","1974","4358964298.516553"
"Sri Lanka","1975","4509822193.588917"
"Sri Lanka","1976","4290637978.237411"
"Sri Lanka","1977","4854356293.431586"
"Sri Lanka","1978","3326572048.0685873"
"Sri Lanka","1979","4062258961.932132"
"Sri Lanka","1980","4890608251.5427"
"Sri Lanka","1981","5196966964.775632"
"Sri Lanka","1982","5544973228.149046"
"Sri Lanka","1983","5994836426.750232"
"Sri Lanka","1984","6853904410.944119"
"Sri Lanka","1985","6872669829.132264"
"Sri Lanka","1986","7282870925.686726"
"Sri Lanka","1987","7588153682.031602"
"Sri Lanka","1988","8138939271.286755"
"Sri Lanka","1989","8148459901.036846"
"Sri Lanka","1990","9389550989.605925"
"Sri Lanka","1991","10574578682.06374"
"Sri Lanka","1992","11386333003.898619"
"Sri Lanka","1993","12236614880.46868"
"Sri Lanka","1994","13868489459.259863"
"Sri Lanka","1995","15293042421.790262"
"Sri Lanka","1996","16514981826.157871"
"Sri Lanka","1997","17872670899.85601"
"Sri Lanka","1998","18568153866.08937"
"Sri Lanka","1999","18442306336.33678"
"Sri Lanka","2000","19131796458.32192"
"Sri Lanka","2001","18364211053.140457"
"Sri Lanka","2002","19572831561.72721"
"Sri Lanka","2003","21609196009.160057"
"Sri Lanka","2004","23646374864.00873"
"Sri Lanka","2005","27931971937.571964"
"Sri Lanka","2006","32580197227.910385"
"Sri Lanka","2007","37517325862.508804"
"Sri Lanka","2008","47530606371.32061"
"Sri Lanka","2009","49435850899.604546"
"Sri Lanka","2010","58636160848.88782"
"Sri Lanka","2011","67753284135.40731"
"Sri Lanka","2012","70447217163.77348"
"Sri Lanka","2013","77000578207.22821"
"Sri Lanka","2014","82528535572.91057"
"Sri Lanka","2015","85140952799.92146"
"Sri Lanka","2016","88012283556.9376"
"Sri Lanka","2017","94376237704.32"
"Sri Lanka","2018","94493868516.34706"
"Sri Lanka","2019","89014980402.48607"
"Sri Lanka","2020","84440535698.82072"
"Sri Lanka","2021","89322556661.26732"
"Sri Lanka","2022","76187113737.46516"
"Palestine","1970","177351765"
"Palestine","1971","203508476"
"Palestine","1972","295349517"
"Palestine","1973","368223892"
"Palestine","1974","576733002"
"Palestine","1975","578942448"
"Palestine","1976","680264614"
"Palestine","1977","700446989"
"Palestine","1978","728337644"
"Palestine","1979","846107296"
"Palestine","1980","1073980249"
"Palestine","1981","991661360"
"Palestine","1982","1054084858"
"Palestine","1983","1093711709"
"Palestine","1984","1076050329"
"Palestine","1985","1004702951"
"Palestine","1986","1612806022"
"Palestine","1987","1778518685"
"Palestine","1988","1876876251"
"Palestine","1989","1783015176"
"Palestine","1990","1935843863"
"Palestine","1991","2086781015"
"Palestine","1992","2573316615"
"Palestine","1993","2771980343"
"Palestine","1994","2843300000"
"Palestine","1995","3282800000"
"Palestine","1996","3409600000"
"Palestine","1997","3759800000"
"Palestine","1998","4067800000"
"Palestine","1999","4271200000"
"Palestine","2000","4313600000"
"Palestine","2001","4003700000"
"Palestine","2002","3555800000"
"Palestine","2003","3968000000"
"Palestine","2004","4603100000"
"Palestine","2005","5125700000"
"Palestine","2006","5348300000"
"Palestine","2007","5815700000"
"Palestine","2008","7310400000"
"Palestine","2009","8085700000"
"Palestine","2010","9681500000"
"Palestine","2011","11186100000"
"Palestine","2012","12208400000"
"Palestine","2013","13515500000"
"Palestine","2014","13989700000"
"Palestine","2015","13972400000"
"Palestine","2016","15405400000"
"Palestine","2017","16128000000"
"Palestine","2018","16276600000"
"Palestine","2019","17133500000"
"Palestine","2020","15531700000"
"Palestine","2021","18109000000"
"Palestine","2022","19111900000"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","49508784349.54454"
"Sudan","2009","48971439613.59101"
"Sudan","2010","54739552605.15532"
"Sudan","2011","68307942577.4174"
"Sudan","2012","62286732516.23894"
"Sudan","2013","63933594510.27258"
"Sudan","2014","78091095022.83472"
"Sudan","2015","83933528709.00067"
"Sudan","2016","89671402298.28316"
"Sudan","2017","122072729884.36954"
"Sudan","2018","48363447289.0599"
"Sudan","2019","35118937306.021065"
"Sudan","2020","34291192313.45694"
"Sudan","2021","35193145407.380714"
"Sudan","2022","36729439159.31351"
"Suriname","1970","356362334.21750665"
"Suriname","1971","389074901.5617403"
"Suriname","1972","424052100.84033614"
"Suriname","1973","465155742.2969188"
"Suriname","1974","561749019.6078432"
"Suriname","1975","637653781.5126051"
"Suriname","1976","692938375.3501401"
"Suriname","1977","878726610.6442578"
"Suriname","1978","1007723249.2997199"
"Suriname","1979","1072324369.7478992"
"Suriname","1980","1089108683.4733894"
"Suriname","1981","1218105322.1288517"
"Suriname","1982","1253933893.557423"
"Suriname","1983","1210638095.2380953"
"Suriname","1984","1183989355.742297"
"Suriname","1985","1196436974.789916"
"Suriname","1986","1220797759.1036415"
"Suriname","1987","1342526050.4201682"
"Suriname","1988","1590551820.7282915"
"Suriname","1989","754235103.1393863"
"Suriname","1990","751783566.4750456"
"Suriname","1991","798529576.5697434"
"Suriname","1992","819797751.3868642"
"Suriname","1993","782984301.9035038"
"Suriname","1994","826814143.0022631"
"Suriname","1995","844223262.0160806"
"Suriname","1996","1053312266.3668988"
"Suriname","1997","1128440587.9593427"
"Suriname","1998","1352949124.3800008"
"Suriname","1999","1117458404.360502"
"Suriname","2000","1156661460.4009163"
"Suriname","2001","1021035589.0453352"
"Suriname","2002","1339110029.6154256"
"Suriname","2003","1557921750.7688384"
"Suriname","2004","1805680925.0373464"
"Suriname","2005","2193049196.3392286"
"Suriname","2006","2626451025.0569477"
"Suriname","2007","2936441530.0546446"
"Suriname","2008","3563312490.3460836"
"Suriname","2009","3942377240.07286"
"Suriname","2010","4481826041.705868"
"Suriname","2011","4576029269.277846"
"Suriname","2012","5197312552.121212"
"Suriname","2013","5416395893.333334"
"Suriname","2014","5563824212.727273"
"Suriname","2015","5126238146.341458"
"Suriname","2016","3317421499.773147"
"Suriname","2017","3591679371.039912"
"Suriname","2018","3996198760.323893"
"Suriname","2019","4254805980.1555376"
"Suriname","2020","4159114877.203259"
"Suriname","2021","3328292309.379335"
"Suriname","2022","3620988028.9983187"
"Sweden","1970","38092378395.81855"
"Sweden","1971","41566370370.151596"
"Sweden","1972","48953974498.02176"
"Sweden","1973","59405646816.51054"
"Sweden","1974","66012967234.72363"
"Sweden","1975","82885563989.1909"
"Sweden","1976","89362242653.5773"
"Sweden","1977","94467862578.88405"
"Sweden","1978","104442929108.70213"
"Sweden","1979","123386889872.30339"
"Sweden","1980","142092908186.30548"
"Sweden","1981","129685871065.23766"
"Sweden","1982","114380406033.22359"
"Sweden","1983","105014242541.02943"
"Sweden","1984","109201362589.00124"
"Sweden","1985","114123205983.08803"
"Sweden","1986","150498409835.87387"
"Sweden","1987","183008435689.94266"
"Sweden","1988","206988363594.81976"
"Sweden","1989","217949132622.5068"
"Sweden","1990","261846636897.06848"
"Sweden","1991","274230545848.39917"
"Sweden","1992","284319488252.29675"
"Sweden","1993","212952606992.29294"
"Sweden","1994","229034457106.4947"
"Sweden","1995","267307061910.1437"
"Sweden","1996","291745732990.83527"
"Sweden","1997","268146349551.0142"
"Sweden","1998","270810151170.43124"
"Sweden","1999","274071242574.57007"
"Sweden","2000","262834187366.5776"
"Sweden","2001","242395011586.5622"
"Sweden","2002","266848422377.9988"
"Sweden","2003","334337040046.6219"
"Sweden","2004","385118743610.14307"
"Sweden","2005","392218701192.9251"
"Sweden","2006","423090618042.96594"
"Sweden","2007","491254769728.8116"
"Sweden","2008","517706214656.407"
"Sweden","2009","436535921119.11865"
"Sweden","2010","495812558843.31036"
"Sweden","2011","574094112972.7327"
"Sweden","2012","552483727282.8025"
"Sweden","2013","586841821796.8911"
"Sweden","2014","581964017237.0946"
"Sweden","2015","505103781349.7569"
"Sweden","2016","515654671469.54694"
"Sweden","2017","541018749769.0971"
"Sweden","2018","555455371487.0894"
"Sweden","2019","533879529188.45374"
"Sweden","2020","547054174235.87585"
"Sweden","2021","639714956069.4681"
"Sweden","2022","591188594776.5514"
"Switzerland","1970","24998352580.222"
"Switzerland","1971","30040504803.46475"
"Switzerland","1972","36844801214.07208"
"Switzerland","1973","49549484452.71058"
"Switzerland","1974","57103969810.22203"
"Switzerland","1975","65466504539.73569"
"Switzerland","1976","68475383230.03728"
"Switzerland","1977","73135010473.68216"
"Switzerland","1978","102279042002.60583"
"Switzerland","1979","114968365848.46445"
"Switzerland","1980","122557234458.21518"
"Switzerland","1981","112242424557.83095"
"Switzerland","1982","115044782162.74055"
"Switzerland","1983","114632083163.39429"
"Switzerland","1984","109456088574.23131"
"Switzerland","1985","110979185023.14697"
"Switzerland","1986","159088447135.6917"
"Switzerland","1987","199237483444.44833"
"Switzerland","1988","215540625298.98175"
"Switzerland","1989","208102666687.04248"
"Switzerland","1990","265771545360.20078"
"Switzerland","1991","268903256527.5245"
"Switzerland","1992","279917776400.2989"
"Switzerland","1993","272234456388.10187"
"Switzerland","1994","301376707849.1693"
"Switzerland","1995","352845006670.3632"
"Switzerland","1996","340101207919.0298"
"Switzerland","1997","294785659876.83563"
"Switzerland","1998","303456228792.49286"
"Switzerland","1999","297882566712.48975"
"Switzerland","2000","279209007352.66907"
"Switzerland","2001","286580125206.2822"
"Switzerland","2002","309299934075.7696"
"Switzerland","2003","362088305988.7471"
"Switzerland","2004","403914244451.9662"
"Switzerland","2005","418292704114.27454"
"Switzerland","2006","441619409123.4163"
"Switzerland","2007","490754683815.1438"
"Switzerland","2008","567273005013.4337"
"Switzerland","2009","554191679308.8842"
"Switzerland","2010","598851028906.5803"
"Switzerland","2011","715888126682.3959"
"Switzerland","2012","686420221557.9899"
"Switzerland","2013","706234937370.9675"
"Switzerland","2014","726537808338.0005"
"Switzerland","2015","694118186379.6278"
"Switzerland","2016","687895460902.7133"
"Switzerland","2017","695200833086.4989"
"Switzerland","2018","725568717468.0009"
"Switzerland","2019","721320891462.3511"
"Switzerland","2020","741999406005.6272"
"Switzerland","2021","813408787222.4987"
"Switzerland","2022","818426550206.4498"
"Syria","1970","1755897435.897436"
"Syria","1971","2062564102.5641026"
"Syria","1972","2381025641.025641"
"Syria","1973","2550000000"
"Syria","1974","4090000000"
"Syria","1975","5310512820.51282"
"Syria","1976","6388461538.461538"
"Syria","1977","6991025641.025641"
"Syria","1978","8383589743.589744"
"Syria","1979","10077435897.435898"
"Syria","1980","13146153846.153847"
"Syria","1981","16865897435.897436"
"Syria","1982","17637948717.94872"
"Syria","1983","18792564102.564102"
"Syria","1984","19318461538.46154"
"Syria","1985","10044220208.425861"
"Syria","1986","9739746955.84916"
"Syria","1987","10170971667.447565"
"Syria","1988","11926648864.624372"
"Syria","1989","10284448584.01526"
"Syria","1990","11158853562.415075"
"Syria","1991","12447727304.605104"
"Syria","1992","14446361898.778524"
"Syria","1993","15554699248.1203"
"Syria","1994","12390229507.641571"
"Syria","1995","13538887574.559032"
"Syria","1996","15141428145.220062"
"Syria","1997","16176337729.980175"
"Syria","1998","17468375690.607735"
"Syria","1999","17806347826.086956"
"Syria","2000","19665717391.304348"
"Syria","2001","21008326086.95652"
"Syria","2002","21782045454.545467"
"Syria","2003","20857553398.058254"
"Syria","2004","24545808576.59521"
"Syria","2005","28397034197.835323"
"Syria","2006","33108815444.60783"
"Syria","2007","40271781586.28936"
"Syria","2008","52557913192.82932"
"Syria","2009","54111735241.50272"
"Syria","2010","61390831317.90776"
"Syria","2011","67293014274.87755"
"Syria","2012","46838076312.63148"
"Syria","2013","27016195585.530434"
"Syria","2014","23434859213.13177"
"Syria","2015","20181739940.583935"
"Syria","2016","13313851295.690454"
"Syria","2017","16946722311.222696"
"Syria","2018","22075407834.101383"
"Syria","2019","25963420307.263596"
"Syria","2020","17355638699.063026"
"Syria","2021","11856825142.857143"
"Syria","2022","18595794716.885456"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","2838959967.039373"
"Tajikistan","1991","2726584205.7700586"
"Tajikistan","1992","1979991607.018476"
"Tajikistan","1993","1694508577.5783985"
"Tajikistan","1994","1362055831.063074"
"Tajikistan","1995","1218180302.569026"
"Tajikistan","1996","1032552527.9187818"
"Tajikistan","1997","911770707.1724961"
"Tajikistan","1998","1305604689.52197"
"Tajikistan","1999","1074704829.4341373"
"Tajikistan","2000","860686333.5340157"
"Tajikistan","2001","1080899168.4904592"
"Tajikistan","2002","1221033717.6209557"
"Tajikistan","2003","1555024444.4202464"
"Tajikistan","2004","2076109307.8906271"
"Tajikistan","2005","2312320181.396192"
"Tajikistan","2006","2830152927.295744"
"Tajikistan","2007","3719437034.3114743"
"Tajikistan","2008","5161241428.561019"
"Tajikistan","2009","4979375408.599451"
"Tajikistan","2010","5642175855.795504"
"Tajikistan","2011","6522755783.392567"
"Tajikistan","2012","7698884166.7121105"
"Tajikistan","2013","8653589037.410713"
"Tajikistan","2014","9477768271.1457"
"Tajikistan","2015","8271431932.436777"
"Tajikistan","2016","6992416096.890184"
"Tajikistan","2017","7536403146.683766"
"Tajikistan","2018","7765000282.293973"
"Tajikistan","2019","8300813889.636983"
"Tajikistan","2020","8133963813.332898"
"Tajikistan","2021","8937805347.13963"
"Tajikistan","2022","10492119852.32627"
"Thailand","1970","7387400693.256225"
"Thailand","1971","7689743551.187007"
"Thailand","1972","8524733046.40641"
"Thailand","1973","11300410047.131334"
"Thailand","1974","14286526256.974556"
"Thailand","1975","15517176809.339626"
"Thailand","1976","17708942971.51283"
"Thailand","1977","20622632283.502926"
"Thailand","1978","25029656224.392982"
"Thailand","1979","28534639725.080044"
"Thailand","1980","33528243809.90591"
"Thailand","1981","36111268394.59382"
"Thailand","1982","37918315859.54796"
"Thailand","1983","41496718397.62649"
"Thailand","1984","43315283999.93842"
"Thailand","1985","40313009996.15319"
"Thailand","1986","44661581595.71361"
"Thailand","1987","52370346052.76044"
"Thailand","1988","63906341299.312706"
"Thailand","1989","74874431698.33868"
"Thailand","1990","88460359716.55362"
"Thailand","1991","101246679918.13855"
"Thailand","1992","115577276803.90543"
"Thailand","1993","128889262554.62677"
"Thailand","1994","146683779608.9172"
"Thailand","1995","169278918603.43552"
"Thailand","1996","183035238433.43774"
"Thailand","1997","150180454390.44586"
"Thailand","1998","113675595413.49591"
"Thailand","1999","126669212337.24503"
"Thailand","2000","126392223203.46117"
"Thailand","2001","120296476180.40192"
"Thailand","2002","134300903357.96223"
"Thailand","2003","152280616469.4783"
"Thailand","2004","172895635785.75595"
"Thailand","2005","189318457214.3019"
"Thailand","2006","221758373918.08316"
"Thailand","2007","262942682505.75415"
"Thailand","2008","291382985568.98834"
"Thailand","2009","281710541673.35205"
"Thailand","2010","341104766329.1696"
"Thailand","2011","370818932344.5047"
"Thailand","2012","397558554744.79517"
"Thailand","2013","420333724244.0971"
"Thailand","2014","407339189958.89795"
"Thailand","2015","401296154536.82275"
