Country,Year,Value
"Syrian Arab Republic","2004","1266891000000"
"Syrian Arab Republic","2003","1074164000000"
"Syrian Arab Republic","2002","1022304000000"
"Syrian Arab Republic","2001","966383000000"
"Syrian Arab Republic","2000","904623000000"
"Syrian Arab Republic","1999","819092000000"
"Syrian Arab Republic","1998","790444000000"
"Syrian Arab Republic","1997","745569000000"
"Syrian Arab Republic","1996","690857000000"
"Syrian Arab Republic","1995","570975000000"
"Syrian Arab Republic","1994","506101000000"
"Syrian Arab Republic","1993","413755000000"
"Syrian Arab Republic","1992","371630000000"
"Syrian Arab Republic","1991","311564000000"
"Syrian Arab Republic","1990","268328000000"
"Syrian Arab Republic","1989","208892000000"
"Syrian Arab Republic","1988","186047000000"
"Syrian Arab Republic","1987","127712000000"
"Syrian Arab Republic","1986","99933000000"
"Syrian Arab Republic","1985","83225000000"
"Syrian Arab Republic","1984","75342000000"
"Syrian Arab Republic","1983","73291000000"
"Syrian Arab Republic","1982","68788000000"
"Syrian Arab Republic","1981","65777000000"
"Syrian Arab Republic","1980","51270000000"
"Syrian Arab Republic","1979","39302000000"
"Syrian Arab Republic","1978","32696000000"
"Syrian Arab Republic","1977","27265000000"
"Syrian Arab Republic","1976","24915000000"
"Syrian Arab Republic","1975","20711000000"
"Syrian Arab Republic","1974","15951000000"
"Syrian Arab Republic","1973","9945000000"
"Syrian Arab Republic","1972","9286000000"
"Syrian Arab Republic","1971","8044000000"
"Syrian Arab Republic","1970","6848000000"
"Tajikistan","2022","115739361000"
"Tajikistan","2021","101076300000"
"Tajikistan","2020","83958300000"
"Tajikistan","2019","79109800000"
"Tajikistan","2018","71059200000"
"Tajikistan","2017","64434300000"
"Tajikistan","2016","54790300000"
"Tajikistan","2015","50977800000"
"Tajikistan","2014","46797112690"
"Tajikistan","2013","41227717345"
"Tajikistan","2012","36475067674"
"Tajikistan","2011","30071100000"
"Tajikistan","2010","24706900000"
"Tajikistan","2009","20628100000"
"Tajikistan","2008","17706800000"
"Tajikistan","2007","12804100000"
"Tajikistan","2006","9335000000"
"Tajikistan","2005","7206500000"
"Tajikistan","2004","6167100000"
"Tajikistan","2003","4760500000"
"Tajikistan","2002","3375100000"
"Tajikistan","2001","2564100000"
"Tajikistan","2000","1787000000"
"Tajikistan","1999","1330260682"
"Tajikistan","1998","1013965242"
"Tajikistan","1997","512719061"
"Tajikistan","1996","305119272"
"Tajikistan","1995","69035090"
"Tajikistan","1994","17669225"
"Tajikistan","1993","6993512"
"Tajikistan","1992","637932"
"Tajikistan","1991","132532"
"Tajikistan","1990","72200"
"Thailand","2022","17367310000000"
"Thailand","2021","16166598000000"
"Thailand","2020","15661150000000"
"Thailand","2019","16889169000000"
"Thailand","2018","16373340000000"
"Thailand","2017","15488666000000"
"Thailand","2016","14590334000000"
"Thailand","2015","13743477000000"
"Thailand","2014","13230309000000"
"Thailand","2013","12915160000000"
"Thailand","2012","12357349000000"
"Thailand","2011","11306912000000"
"Thailand","2010","10808145000000"
"Thailand","2009","9658664000000"
"Thailand","2008","9706929000000"
"Thailand","2007","9076303000000"
"Thailand","2006","8400647000000"
"Thailand","2005","7614413000000"
"Thailand","2004","6954280000000"
"Thailand","2003","6317303000000"
"Thailand","2002","5769578000000"
"Thailand","2001","5345001000000"
"Thailand","2000","5069820000000"
"Thailand","1999","4789826000000"
"Thailand","1998","4701553000000"
"Thailand","1997","4710310000000"
"Thailand","1996","4638604000000"
"Thailand","1995","4217614000000"
"Thailand","1994","3689090000000"
"Thailand","1993","3263426000000"
"Thailand","1992","2935677642139"
"Thailand","1991","2583490817016"
"Thailand","1990","2263299209116"
"Thailand","1989","1924426113246"
"Thailand","1988","1616439175630"
"Thailand","1987","1347111751291"
"Thailand","1986","1174549694924"
"Thailand","1985","1094856484082"
"Thailand","1984","1023945993384"
"Thailand","1983","954429338510"
"Thailand","1982","872125664889"
"Thailand","1981","787963888941"
"Thailand","1980","686536166050"
"Thailand","1979","582646992365"
"Thailand","1978","509005657031"
"Thailand","1977","420703821132"
"Thailand","1976","361264259281"
"Thailand","1975","316228727854"
"Thailand","1974","291089441114"
"Thailand","1973","231563346653"
"Thailand","1972","177314698777"
"Thailand","1971","159946665857"
"Thailand","1970","153657934566"
"Timor-Leste","2022","3204753018"
"Timor-Leste","2021","3621958012"
"Timor-Leste","2020","2162619241"
"Timor-Leste","2019","2027033977"
"Timor-Leste","2018","1566157219"
"Timor-Leste","2017","1598208363"
"Timor-Leste","2016","1652603726"
"Timor-Leste","2015","1595205123"
"Timor-Leste","2014","1447310449"
"Timor-Leste","2013","1395519568"
"Timor-Leste","2012","1160389551"
"Timor-Leste","2011","1042411479"
"Timor-Leste","2010","881827795"
"Timor-Leste","2009","726881639"
"Timor-Leste","2008","648492700"
"Timor-Leste","2007","542795303"
"Timor-Leste","2006","453796019"
"Timor-Leste","2005","462261834"
"Timor-Leste","2004","440730847"
"Timor-Leste","2003","490397951"
"Timor-Leste","2002","469459038"
"Timor-Leste","2001","477454392"
"Timor-Leste","2000","367085716"
"Timor-Leste","1999","321751830"
"Timor-Leste","1998","477196308"
"Timor-Leste","1997","429449246"
"Timor-Leste","1996","473476795"
"Timor-Leste","1995","416109986"
"Timor-Leste","1994","378461314"
"Timor-Leste","1993","343430082"
"Timor-Leste","1992","297479485"
"Timor-Leste","1991","233866810"
"Timor-Leste","1990","202988925"
"Togo","2022","5044398511772"
"Togo","2021","4599104908332"
"Togo","2020","4232598000000"
"Togo","2019","4097073000000"
"Togo","2018","3904353000000"
"Togo","2017","3708901000000"
"Togo","2016","3597808000000"
"Togo","2015","3402694000000"
"Togo","2014","3156746000000"
"Togo","2013","2974130000000"
"Togo","2012","2763918000000"
"Togo","2011","2555317000000"
"Togo","2010","2348485000000"
"Togo","2009","2220673000000"
"Togo","2008","2042166000000"
"Togo","2007","1799645000000"
"Togo","2006","1546329869785"
"Togo","2005","1349581946177"
"Togo","2004","1191780000000"
"Togo","2003","1226968000000"
"Togo","2002","1183959000000"
"Togo","2001","1085734000000"
"Togo","2000","1059553000000"
"Togo","1999","1080543831187"
"Togo","1998","1033469790613"
"Togo","1997","1080350194630"
"Togo","1996","929778198708"
"Togo","1995","830034998695"
"Togo","1994","699067606846"
"Togo","1993","460000668857"
"Togo","1992","564154367372"
"Togo","1991","573373361190"
"Togo","1990","560069840901"
"Togo","1989","544938128554"
"Togo","1988","518549790058"
"Togo","1987","431649106505"
"Togo","1986","422450387728"
"Togo","1985","386316704949"
"Togo","1984","354133328326"
"Togo","1983","326829741661"
"Togo","1982","313352226541"
"Togo","1981","299758525946"
"Togo","1980","277534568255"
"Togo","1979","251229014821"
"Togo","1978","223173708131"
"Togo","1977","196121082092"
"Togo","1976","158372421208"
"Togo","1975","149068288356"
"Togo","1974","151777733637"
"Togo","1973","105017727299"
"Togo","1972","101726192787"
"Togo","1971","95444044145"
"Togo","1970","85014074039"
"Tonga","2022","1136979411"
"Tonga","2021","1068680412"
"Tonga","2020","1119711102"
"Tonga","2019","1162861825"
"Tonga","2018","1072555905"
"Tonga","2017","1017668328"
"Tonga","2016","932590227"
"Tonga","2015","849147048"
"Tonga","2014","797192340"
"Tonga","2013","781326049"
"Tonga","2012","797813317"
"Tonga","2011","759448058"
"Tonga","2010","707602169"
"Tonga","2009","651525501"
"Tonga","2008","654689864"
"Tonga","2007","597833296"
"Tonga","2006","587065119"
"Tonga","2005","507442279"
"Tonga","2004","471856982"
"Tonga","2003","444033245"
"Tonga","2002","398388255"
"Tonga","2001","354482084"
"Tonga","2000","335768971"
"Tonga","1999","315296981"
"Tonga","1998","285725310"
"Tonga","1997","271641732"
"Tonga","1996","273605662"
"Tonga","1995","265455028"
"Tonga","1994","258747275"
"Tonga","1993","263260703"
"Tonga","1992","259593390"
"Tonga","1991","253044616"
"Tonga","1990","207465151"
"Tonga","1989","191224192"
"Tonga","1988","185068345"
"Tonga","1987","150359844"
"Tonga","1986","130975474"
"Tonga","1985","104780379"
"Tonga","1984","97576728"
"Tonga","1983","95219170"
"Tonga","1982","84086254"
"Tonga","1981","71250658"
"Tonga","1980","69286026"
"Tonga","1979","52259214"
"Tonga","1978","47544097"
"Tonga","1977","40340446"
"Tonga","1976","32219967"
"Tonga","1975","32481918"
"Tonga","1974","32022809"
"Tonga","1973","24217967"
"Tonga","1972","19052998"
"Tonga","1971","17054347"
"Tonga","1970","15265353"
"Trinidad and Tobago","2022","202984851823"
"Trinidad and Tobago","2021","165559635445"
"Trinidad and Tobago","2020","140473994716"
"Trinidad and Tobago","2019","160588577332"
"Trinidad and Tobago","2018","166352323400"
"Trinidad and Tobago","2017","162981213664"
"Trinidad and Tobago","2016","158205759630"
"Trinidad and Tobago","2015","172361534073"
"Trinidad and Tobago","2014","190335219807"
"Trinidad and Tobago","2013","184966973244"
"Trinidad and Tobago","2012","175750425642"
"Trinidad and Tobago","2011","173302137927"
"Trinidad and Tobago","2010","149854492743"
"Trinidad and Tobago","2009","128772140064"
"Trinidad and Tobago","2008","185992710566"
"Trinidad and Tobago","2007","145222810300"
"Trinidad and Tobago","2006","122872545815"
"Trinidad and Tobago","2005","106622598727"
"Trinidad and Tobago","2004","88530603627"
"Trinidad and Tobago","2003","75270090058"
"Trinidad and Tobago","2002","59494920985"
"Trinidad and Tobago","2001","58101009003"
"Trinidad and Tobago","2000","54225155483"
"Trinidad and Tobago","1999","45271898415"
"Trinidad and Tobago","1998","40179878598"
"Trinidad and Tobago","1997","37863980696"
"Trinidad and Tobago","1996","36508642088"
"Trinidad and Tobago","1995","33458074660"
"Trinidad and Tobago","1994","30940564862"
"Trinidad and Tobago","1993","25851711723"
"Trinidad and Tobago","1992","24402428305"
"Trinidad and Tobago","1991","23812370453"
"Trinidad and Tobago","1990","22735699596"
"Trinidad and Tobago","1989","19393797701"
"Trinidad and Tobago","1988","18245348787"
"Trinidad and Tobago","1987","18231626511"
"Trinidad and Tobago","1986","18218959795"
"Trinidad and Tobago","1985","19075018682"
"Trinidad and Tobago","1984","19651354259"
"Trinidad and Tobago","1983","19668243213"
"Trinidad and Tobago","1982","20622469149"
"Trinidad and Tobago","1981","17713346716"
"Trinidad and Tobago","1980","15797505927"
"Trinidad and Tobago","1979","11659712045"
"Trinidad and Tobago","1978","9025035124"
"Trinidad and Tobago","1977","7951530946"
"Trinidad and Tobago","1976","6429413911"
"Trinidad and Tobago","1975","5594466217"
"Trinidad and Tobago","1974","4425961670"
"Trinidad and Tobago","1973","2706454978"
"Trinidad and Tobago","1972","2197675220"
"Trinidad and Tobago","1971","1869396164"
"Trinidad and Tobago","1970","1735340087"
"Tunisia","2022","143327998381"
"Tunisia","2021","130466103110"
"Tunisia","2020","119633433519"
"Tunisia","2019","122969254953"
"Tunisia","2018","112985469523"
"Tunisia","2017","102011500000"
"Tunisia","2016","95286900000"
"Tunisia","2015","89802183653"
"Tunisia","2014","84748188391"
"Tunisia","2013","77834174366"
"Tunisia","2012","72023638487"
"Tunisia","2011","65252771976"
"Tunisia","2010","63054500000"
"Tunisia","2009","58677200000"
"Tunisia","2008","55273200000"
"Tunisia","2007","49864500000"
"Tunisia","2006","45756200000"
"Tunisia","2005","41871000000"
"Tunisia","2004","38838500000"
"Tunisia","2003","35373200000"
"Tunisia","2002","32901200000"
"Tunisia","2001","31746400000"
"Tunisia","2000","29433400000"
"Tunisia","1999","27215898584"
"Tunisia","1998","24827596664"
"Tunisia","1997","22943903275"
"Tunisia","1996","20932551433"
"Tunisia","1995","18721381885"
"Tunisia","1994","17362182333"
"Tunisia","1993","16098500034"
"Tunisia","1992","15047810235"
"Tunisia","1991","13206509587"
"Tunisia","1990","11874638014"
"Tunisia","1989","10528713225"
"Tunisia","1988","9508537587"
"Tunisia","1987","8822016035"
"Tunisia","1986","7861456774"
"Tunisia","1985","7705444120"
"Tunisia","1984","6850942723"
"Tunisia","1983","6035636622"
"Tunisia","1982","5274786734"
"Tunisia","1981","4569490964"
"Tunisia","1980","3887141460"
"Tunisia","1979","3208085679"
"Tunisia","1978","2727092409"
"Tunisia","1977","2406503422"
"Tunisia","1976","2122255174"
"Tunisia","1975","1911896099"
"Tunisia","1974","1699341209"
"Tunisia","1973","1264020891"
"Tunisia","1972","1172016243"
"Tunisia","1971","967476078"
"Tunisia","1970","829578898"
"Türkiye","2022","15011775978537"
"Türkiye","2021","7256141737216"
"Türkiye","2020","5048567944965"
"Türkiye","2019","4317809823926"
"Türkiye","2018","3761165557278"
"Türkiye","2017","3133704267000"
"Türkiye","2016","2626559710000"
"Türkiye","2015","2350941343000"
"Türkiye","2014","2054897828000"
"Türkiye","2013","1823427315000"
"Türkiye","2012","1581479251000"
"Türkiye","2011","1404927615000"
"Türkiye","2010","1167664479000"
"Türkiye","2009","1006372482000"
"Türkiye","2008","1002756496000"
"Türkiye","2007","887714414000"
"Türkiye","2006","795757109000"
"Türkiye","2005","680275847000"
"Türkiye","2004","582852799000"
"Türkiye","2003","472171775000"
"Türkiye","2002","362109648000"
"Türkiye","2001","247266207000"
"Türkiye","2000","171494210000"
"Türkiye","1999","107374258000"
"Türkiye","1998","71944700000"
"Türkiye","1997","39724100000"
"Türkiye","1996","20349950000"
"Türkiye","1995","10693502000"
"Türkiye","1994","5329120000"
"Türkiye","1993","2730206000"
"Türkiye","1992","1506216000"
"Türkiye","1991","868044000"
"Türkiye","1990","541477000"
"Türkiye","1989","313160000"
"Türkiye","1988","178019000"
"Türkiye","1987","102936000"
"Türkiye","1986","70366000"
"Türkiye","1985","48347000"
"Türkiye","1984","30303000"
"Türkiye","1983","19157000"
"Türkiye","1982","14454000"
"Türkiye","1981","10884000"
"Türkiye","1980","7206000"
"Türkiye","1979","3928000"
"Türkiye","1978","2248000"
"Türkiye","1977","1510000"
"Türkiye","1976","1181000"
"Türkiye","1975","928000"
"Türkiye","1974","716000"
"Türkiye","1973","528000"
"Türkiye","1972","420000"
"Türkiye","1971","351000"
"Türkiye","1970","284000"
"Turkmenistan","2022","234533179532"
"Turkmenistan","2021","195413685243"
"Turkmenistan","2020","161494339217"
"Turkmenistan","2019","160786284834"
"Turkmenistan","2018","147808082010"
"Turkmenistan","2017","140761562816"
"Turkmenistan","2016","126593000000"
"Turkmenistan","2015","125298700000"
"Turkmenistan","2014","124044000000"
"Turkmenistan","2013","111713000000"
"Turkmenistan","2012","100218200000"
"Turkmenistan","2011","83315000000"
"Turkmenistan","2010","64362000000"
"Turkmenistan","2009","57611000000"
"Turkmenistan","2008","49470000000"
"Turkmenistan","2007","27000200000"
"Turkmenistan","2006","22248900000"
"Turkmenistan","2005","17860700000"
"Turkmenistan","2004","14764000000"
"Turkmenistan","2003","11881200000"
"Turkmenistan","2002","9047982600"
"Turkmenistan","2001","7023794600"
"Turkmenistan","2000","5129600000"
"Turkmenistan","1999","4011200000"
"Turkmenistan","1998","2798947800"
"Turkmenistan","1997","2221756600"
"Turkmenistan","1996","1550350800"
"Turkmenistan","1995","130408800"
"Turkmenistan","1994","17427460"
"Turkmenistan","1993","2003600"
"Turkmenistan","1992","160000"
"Turkmenistan","1991","5880"
"Turkmenistan","1990","3040"
"Turks and Caicos Islands","2022","1138808881"
"Turks and Caicos Islands","2021","1044778790"
"Turks and Caicos Islands","2020","924583000"
"Turks and Caicos Islands","2019","1197415000"
"Turks and Caicos Islands","2018","1113178000"
"Turks and Caicos Islands","2017","1022365000"
"Turks and Caicos Islands","2016","1032452000"
"Turks and Caicos Islands","2015","942070000"
"Turks and Caicos Islands","2014","841070000"
"Turks and Caicos Islands","2013","754238000"
"Turks and Caicos Islands","2012","727161000"
"Turks and Caicos Islands","2011","728789574"
"Turks and Caicos Islands","2010","686787814"
"Turks and Caicos Islands","2009","703175747"
"Turks and Caicos Islands","2008","862683634"
"Turks and Caicos Islands","2007","773489744"
"Turks and Caicos Islands","2006","721891473"
"Turks and Caicos Islands","2005","578645758"
"Turks and Caicos Islands","2004","485598806"
"Turks and Caicos Islands","2003","409753640"
"Turks and Caicos Islands","2002","366707912"
"Turks and Caicos Islands","2001","358744802"
"Turks and Caicos Islands","2000","319443334"
"Turks and Caicos Islands","1999","294589583"
"Turks and Caicos Islands","1998","265162140"
"Turks and Caicos Islands","1997","235317161"
"Turks and Caicos Islands","1996","214016460"
"Turks and Caicos Islands","1995","190503441"
"Turks and Caicos Islands","1994","171948949"
"Turks and Caicos Islands","1993","152914601"
"Turks and Caicos Islands","1992","133400394"
"Turks and Caicos Islands","1991","119085207"
"Turks and Caicos Islands","1990","105910726"
"Turks and Caicos Islands","1989","94177545"
"Turks and Caicos Islands","1988","83494321"
"Turks and Caicos Islands","1987","73977309"
"Turks and Caicos Islands","1986","65748646"
"Turks and Caicos Islands","1985","58383835"
"Turks and Caicos Islands","1984","51827845"
"Turks and Caicos Islands","1983","45992425"
"Turks and Caicos Islands","1982","40821803"
"Turks and Caicos Islands","1981","36245234"
"Turks and Caicos Islands","1980","32175383"
"Turks and Caicos Islands","1979","28560773"
"Turks and Caicos Islands","1978","25351947"
"Turks and Caicos Islands","1977","22504860"
"Turks and Caicos Islands","1976","19978052"
"Turks and Caicos Islands","1975","17734281"
"Turks and Caicos Islands","1974","15742422"
"Turks and Caicos Islands","1973","13974358"
"Turks and Caicos Islands","1972","12404978"
"Turks and Caicos Islands","1971","11011841"
"Turks and Caicos Islands","1970","9775102"
"Tuvalu","2022","85116248"
"Tuvalu","2021","80100000"
"Tuvalu","2020","75200000"
"Tuvalu","2019","77900000"
"Tuvalu","2018","64300000"
"Tuvalu","2017","59100000"
"Tuvalu","2016","55500000"
"Tuvalu","2015","48177230"
"Tuvalu","2014","41697806"
"Tuvalu","2013","38856032"
"Tuvalu","2012","35928935"
"Tuvalu","2011","37084482"
"Tuvalu","2010","34226319"
"Tuvalu","2009","34523834"
"Tuvalu","2008","35771793"
"Tuvalu","2007","32285676"
"Tuvalu","2006","30401502"
"Tuvalu","2005","28388528"
"Tuvalu","2004","29408673"
"Tuvalu","2003","28306171"
"Tuvalu","2002","28591453"
"Tuvalu","2001","25673593"
"Tuvalu","2000","23861435"
"Tuvalu","1999","21361800"
"Tuvalu","1998","20664100"
"Tuvalu","1997","18051600"
"Tuvalu","1996","15964600"
"Tuvalu","1995","15868000"
"Tuvalu","1994","15631000"
"Tuvalu","1993","14086000"
"Tuvalu","1992","14582000"
"Tuvalu","1991","13024000"
"Tuvalu","1990","12220000"
"Tuvalu","1989","10379000"
"Tuvalu","1988","9632000"
"Tuvalu","1987","7584000"
"Tuvalu","1986","6538000"
"Tuvalu","1985","5034000"
"Tuvalu","1984","4947000"
"Tuvalu","1983","4435000"
"Tuvalu","1982","3732000"
"Tuvalu","1981","4109000"
"Tuvalu","1980","3773448"
"Tuvalu","1979","3577278"
"Tuvalu","1978","3366475"
"Tuvalu","1977","3198104"
"Tuvalu","1976","3107550"
"Tuvalu","1975","2939179"
"Tuvalu","1974","2796084"
"Tuvalu","1973","2661803"
"Tuvalu","1972","2539775"
"Tuvalu","1971","2425460"
"Tuvalu","1970","2308191"
"Uganda","2022","178009659121161"
"Uganda","2021","152914321200716"
"Uganda","2020","141519498208051"
"Uganda","2019","139919537879792"
"Uganda","2018","127002263858472"
"Uganda","2017","114090675956181"
"Uganda","2016","104242410481711"
"Uganda","2015","94940643139120"
"Uganda","2014","101357233827798"
"Uganda","2013","60709937984375"
"Uganda","2012","77222331990637"
"Uganda","2011","71677065282015"
"Uganda","2010","66852989891138"
"Uganda","2009","50597552643835"
"Uganda","2008","31314222517316"
"Uganda","2007","25951537834422"
"Uganda","2006","22411981408287"
"Uganda","2005","19868905407212"
"Uganda","2004","16971997056656"
"Uganda","2003","15384893292080"
"Uganda","2002","13324863778717"
"Uganda","2001","12371754989373"
"Uganda","2000","11147492913225"
"Uganda","1999","10349892749328"
"Uganda","1998","9294107529360"
"Uganda","1997","8448980904269"
"Uganda","1996","7577905604578"
"Uganda","1995","6926228311220"
"Uganda","1994","5984264703692"
"Uganda","1993","4642959410767"
"Uganda","1992","4262304193518"
"Uganda","1991","2569255698514"
"Uganda","1990","1851753659275"
"Uganda","1989","1361785503880"
"Uganda","1988","733531136001"
"Uganda","1987","258954057363"
"Uganda","1986","75642357114"
"Uganda","1985","31875571855"
"Uganda","1984","12302690073"
"Uganda","1983","7708252546"
"Uganda","1982","4996667530"
"Uganda","1981","3462876687"
"Uganda","1980","1930656217"
"Uganda","1979","1034596972"
"Uganda","1978","695703434"
"Uganda","1977","525834944"
"Uganda","1976","286720700"
"Uganda","1975","243442104"
"Uganda","1974","173114385"
"Uganda","1973","140655438"
"Uganda","1972","122262034"
"Uganda","1971","112524350"
"Uganda","1970","101704701"
"Ukraine","2022","5191028000000"
"Ukraine","2021","5450849000000"
"Ukraine","2020","4222026000000"
"Ukraine","2019","3977198000000"
"Ukraine","2018","3560302000000"
"Ukraine","2017","2981227000000"
"Ukraine","2016","2385367000000"
"Ukraine","2015","1988544000000"
"Ukraine","2014","1586915000000"
"Ukraine","2013","1465198000000"
"Ukraine","2012","1404669000000"
"Ukraine","2011","1299991000000"
"Ukraine","2010","1079346000000"
"Ukraine","2009","947042000000"
"Ukraine","2008","990819000000"
"Ukraine","2007","751106000000"
"Ukraine","2006","565018000000"
"Ukraine","2005","457325000000"
"Ukraine","2004","357544000000"
"Ukraine","2003","277355000000"
"Ukraine","2002","234138000000"
"Ukraine","2001","211175000000"
"Ukraine","2000","176128000000"
"Ukraine","1999","135088425801"
"Ukraine","1998","106247426965"
"Ukraine","1997","96690719821"
"Ukraine","1996","84422757876"
"Ukraine","1995","56458329051"
"Ukraine","1994","12466480063"
"Ukraine","1993","1535545772"
"Ukraine","1992","52120239"
"Ukraine","1991","3101352"
"Ukraine","1990","1730822"
"United Arab Emirates","2022","1862192423484"
"United Arab Emirates","2021","1524744116447"
"United Arab Emirates","2020","1283439648825"
"United Arab Emirates","2019","1535067253070"
"United Arab Emirates","2018","1568339099470"
"United Arab Emirates","2017","1434172962751"
"United Arab Emirates","2016","1356090185601"
"United Arab Emirates","2015","1359836661960"
"United Arab Emirates","2014","1520801959422"
"United Arab Emirates","2013","1469802550498"
"United Arab Emirates","2012","1412480685473"
"United Arab Emirates","2011","1325158236028"
"United Arab Emirates","2010","1102444296019"
"United Arab Emirates","2009","965761181026"
"United Arab Emirates","2008","1187599662759"
"United Arab Emirates","2007","959575219983"
"United Arab Emirates","2006","826382588478"
"United Arab Emirates","2005","671985633814"
"United Arab Emirates","2004","549979116425"
"United Arab Emirates","2003","462629779347"
"United Arab Emirates","2002","408570430670"
"United Arab Emirates","2001","384370255991"
"United Arab Emirates","2000","388186857043"
"United Arab Emirates","1999","314178560486"
"United Arab Emirates","1998","281546055587"
"United Arab Emirates","1997","293199763426"
"United Arab Emirates","1996","273609438037"
"United Arab Emirates","1995","244498751694"
"United Arab Emirates","1994","220554161454"
"United Arab Emirates","1993","206868926017"
"United Arab Emirates","1992","201714127908"
"United Arab Emirates","1991","191720759700"
"United Arab Emirates","1990","188557087863"
"United Arab Emirates","1989","154207127904"
"United Arab Emirates","1988","134908061620"
"United Arab Emirates","1987","135314130555"
"United Arab Emirates","1986","126235245633"
"United Arab Emirates","1985","151003844683"
"United Arab Emirates","1984","155482606353"
"United Arab Emirates","1983","159184628946"
"United Arab Emirates","1982","173388661797"
"United Arab Emirates","1981","183469894925"
"United Arab Emirates","1980","163750244768"
"United Arab Emirates","1979","120703658042"
"United Arab Emirates","1978","93243644799"
"United Arab Emirates","1977","98350247268"
"United Arab Emirates","1976","76943769255"
"United Arab Emirates","1975","59075061572"
"United Arab Emirates","1974","46593845446"
"United Arab Emirates","1973","17054817573"
"United Arab Emirates","1972","9656212548"
"United Arab Emirates","1971","6942937669"
"United Arab Emirates","1970","5082217130"
"United Kingdom of Great Britain and Northern Ireland","2022","2506170000000"
"United Kingdom of Great Britain and Northern Ireland","2021","2284079000000"
"United Kingdom of Great Britain and Northern Ireland","2020","2104288000000"
"United Kingdom of Great Britain and Northern Ireland","2019","2233921000000"
"United Kingdom of Great Britain and Northern Ireland","2018","2152304000000"
"United Kingdom of Great Britain and Northern Ireland","2017","2082482000000"
"United Kingdom of Great Britain and Northern Ireland","2016","1991645000000"
"United Kingdom of Great Britain and Northern Ireland","2015","1916451000000"
"United Kingdom of Great Britain and Northern Ireland","2014","1862514000000"
"United Kingdom of Great Britain and Northern Ireland","2013","1781361000000"
"United Kingdom of Great Britain and Northern Ireland","2012","1713715000000"
"United Kingdom of Great Britain and Northern Ireland","2011","1662590000000"
"United Kingdom of Great Britain and Northern Ireland","2010","1608553000000"
"United Kingdom of Great Britain and Northern Ireland","2009","1548802000000"
"United Kingdom of Great Britain and Northern Ireland","2008","1593600000000"
"United Kingdom of Great Britain and Northern Ireland","2007","1544637000000"
"United Kingdom of Great Britain and Northern Ireland","2006","1472038000000"
"United Kingdom of Great Britain and Northern Ireland","2005","1398749000000"
"United Kingdom of Great Britain and Northern Ireland","2004","1322637000000"
"United Kingdom of Great Britain and Northern Ireland","2003","1258334000000"
"United Kingdom of Great Britain and Northern Ireland","2002","1191439000000"
"United Kingdom of Great Britain and Northern Ireland","2001","1146135000000"
"United Kingdom of Great Britain and Northern Ireland","2000","1100752000000"
"United Kingdom of Great Britain and Northern Ireland","1999","1043248000000"
"United Kingdom of Great Britain and Northern Ireland","1998","998501000000"
"United Kingdom of Great Britain and Northern Ireland","1997","953405000000"
"United Kingdom of Great Britain and Northern Ireland","1996","909993000000"
"United Kingdom of Great Britain and Northern Ireland","1995","851845000000"
"United Kingdom of Great Britain and Northern Ireland","1994","745196000000"
"United Kingdom of Great Britain and Northern Ireland","1993","707734000000"
"United Kingdom of Great Britain and Northern Ireland","1992","672170000000"
"United Kingdom of Great Britain and Northern Ireland","1991","647966000000"
"United Kingdom of Great Britain and Northern Ireland","1990","615673000000"
"United Kingdom of Great Britain and Northern Ireland","1989","566512000000"
"United Kingdom of Great Britain and Northern Ireland","1988","511671000000"
"United Kingdom of Great Britain and Northern Ireland","1987","455965000000"
"United Kingdom of Great Britain and Northern Ireland","1986","410311000000"
"United Kingdom of Great Britain and Northern Ireland","1985","381251000000"
"United Kingdom of Great Britain and Northern Ireland","1984","346946000000"
"United Kingdom of Great Britain and Northern Ireland","1983","323001000000"
"United Kingdom of Great Britain and Northern Ireland","1982","294814000000"
"United Kingdom of Great Britain and Northern Ireland","1981","269085000000"
"United Kingdom of Great Britain and Northern Ireland","1980","243097000000"
"United Kingdom of Great Britain and Northern Ireland","1979","207293000000"
"United Kingdom of Great Britain and Northern Ireland","1978","175163000000"
"United Kingdom of Great Britain and Northern Ireland","1977","150816000000"
"United Kingdom of Great Britain and Northern Ireland","1976","129450000000"
"United Kingdom of Great Britain and Northern Ireland","1975","109274000000"
"United Kingdom of Great Britain and Northern Ireland","1974","88183000000"
"United Kingdom of Great Britain and Northern Ireland","1973","78594000000"
"United Kingdom of Great Britain and Northern Ireland","1972","68054000000"
"United Kingdom of Great Britain and Northern Ireland","1971","60860000000"
"United Kingdom of Great Britain and Northern Ireland","1970","54451000000"
"United Republic of Tanzania: Mainland","2022","170255622979207"
"United Republic of Tanzania: Mainland","2021","156375288121319"
"United Republic of Tanzania: Mainland","2020","145429645072300"
"United Republic of Tanzania: Mainland","2019","134383845927825"
"United Republic of Tanzania: Mainland","2018","123989405678017"
"United Republic of Tanzania: Mainland","2017","118677626924314"
"United Republic of Tanzania: Mainland","2016","108362324289516"
"United Republic of Tanzania: Mainland","2015","94349315563715"
"United Republic of Tanzania: Mainland","2014","82603387740703"
"United Republic of Tanzania: Mainland","2013","72977199824193"
"United Republic of Tanzania: Mainland","2012","62318659036804"
"United Republic of Tanzania: Mainland","2011","53522183839990"
"United Republic of Tanzania: Mainland","2010","44467108611648"
"United Republic of Tanzania: Mainland","2009","38269962429527"
