country,year,value,continent,code
Suriname,2015,5126238146.341458,South America,SUR
Suriname,2016,3317421499.773147,South America,SUR
Suriname,2017,3591679371.039912,South America,SUR
Suriname,2018,3996198760.323893,South America,SUR
Suriname,2019,4254805980.1555376,South America,SUR
Suriname,2020,4159114877.203259,South America,SUR
Suriname,2021,3328292309.379335,South America,SUR
Suriname,2022,3620988028.9983187,South America,SUR
Sweden,1970,38092378395.81855,Europe,SWE
Sweden,1971,41566370370.151596,Europe,SWE
Sweden,1972,48953974498.02176,Europe,SWE
Sweden,1973,59405646816.51054,Europe,SWE
Sweden,1974,66012967234.72363,Europe,SWE
Sweden,1975,82885563989.1909,Europe,SWE
Sweden,1976,89362242653.5773,Europe,SWE
Sweden,1977,94467862578.88405,Europe,SWE
Sweden,1978,104442929108.70213,Europe,SWE
Sweden,1979,123386889872.30339,Europe,SWE
Sweden,1980,142092908186.30548,Europe,SWE
Sweden,1981,129685871065.23766,Europe,SWE
Sweden,1982,114380406033.22359,Europe,SWE
Sweden,1983,105014242541.02943,Europe,SWE
Sweden,1984,109201362589.00124,Europe,SWE
Sweden,1985,114123205983.08803,Europe,SWE
Sweden,1986,150498409835.87387,Europe,SWE
Sweden,1987,183008435689.94266,Europe,SWE
Sweden,1988,206988363594.81976,Europe,SWE
Sweden,1989,217949132622.5068,Europe,SWE
Sweden,1990,261846636897.06848,Europe,SWE
Sweden,1991,274230545848.39917,Europe,SWE
Sweden,1992,284319488252.29675,Europe,SWE
Sweden,1993,212952606992.29294,Europe,SWE
Sweden,1994,229034457106.4947,Europe,SWE
Sweden,1995,267307061910.1437,Europe,SWE
Sweden,1996,291745732990.83527,Europe,SWE
Sweden,1997,268146349551.0142,Europe,SWE
Sweden,1998,270810151170.43124,Europe,SWE
Sweden,1999,274071242574.57007,Europe,SWE
Sweden,2000,262834187366.5776,Europe,SWE
Sweden,2001,242395011586.5622,Europe,SWE
Sweden,2002,266848422377.9988,Europe,SWE
Sweden,2003,334337040046.6219,Europe,SWE
Sweden,2004,385118743610.14307,Europe,SWE
Sweden,2005,392218701192.9251,Europe,SWE
Sweden,2006,423090618042.96594,Europe,SWE
Sweden,2007,491254769728.8116,Europe,SWE
Sweden,2008,517706214656.407,Europe,SWE
Sweden,2009,436535921119.11865,Europe,SWE
Sweden,2010,495812558843.31036,Europe,SWE
Sweden,2011,574094112972.7327,Europe,SWE
Sweden,2012,552483727282.8025,Europe,SWE
Sweden,2013,586841821796.8911,Europe,SWE
Sweden,2014,581964017237.0946,Europe,SWE
Sweden,2015,505103781349.7569,Europe,SWE
Sweden,2016,515654671469.54694,Europe,SWE
Sweden,2017,541018749769.0971,Europe,SWE
Sweden,2018,555455371487.0894,Europe,SWE
Sweden,2019,533879529188.45374,Europe,SWE
Sweden,2020,547054174235.87585,Europe,SWE
Sweden,2021,639714956069.4681,Europe,SWE
Sweden,2022,591188594776.5514,Europe,SWE
Switzerland,1970,24998352580.222,Europe,CHE
Switzerland,1971,30040504803.46475,Europe,CHE
Switzerland,1972,36844801214.07208,Europe,CHE
Switzerland,1973,49549484452.71058,Europe,CHE
Switzerland,1974,57103969810.22203,Europe,CHE
Switzerland,1975,65466504539.73569,Europe,CHE
Switzerland,1976,68475383230.03728,Europe,CHE
Switzerland,1977,73135010473.68216,Europe,CHE
Switzerland,1978,102279042002.60583,Europe,CHE
Switzerland,1979,114968365848.46445,Europe,CHE
Switzerland,1980,122557234458.21518,Europe,CHE
Switzerland,1981,112242424557.83095,Europe,CHE
Switzerland,1982,115044782162.74055,Europe,CHE
Switzerland,1983,114632083163.39429,Europe,CHE
Switzerland,1984,109456088574.23131,Europe,CHE
Switzerland,1985,110979185023.14697,Europe,CHE
Switzerland,1986,159088447135.6917,Europe,CHE
Switzerland,1987,199237483444.44833,Europe,CHE
Switzerland,1988,215540625298.98175,Europe,CHE
Switzerland,1989,208102666687.04248,Europe,CHE
Switzerland,1990,265771545360.20078,Europe,CHE
Switzerland,1991,268903256527.5245,Europe,CHE
Switzerland,1992,279917776400.2989,Europe,CHE
Switzerland,1993,272234456388.10187,Europe,CHE
Switzerland,1994,301376707849.1693,Europe,CHE
Switzerland,1995,352845006670.3632,Europe,CHE
Switzerland,1996,340101207919.0298,Europe,CHE
Switzerland,1997,294785659876.83563,Europe,CHE
Switzerland,1998,303456228792.49286,Europe,CHE
Switzerland,1999,297882566712.48975,Europe,CHE
Switzerland,2000,279209007352.66907,Europe,CHE
Switzerland,2001,286580125206.2822,Europe,CHE
Switzerland,2002,309299934075.7696,Europe,CHE
Switzerland,2003,362088305988.7471,Europe,CHE
Switzerland,2004,403914244451.9662,Europe,CHE
Switzerland,2005,418292704114.27454,Europe,CHE
Switzerland,2006,441619409123.4163,Europe,CHE
Switzerland,2007,490754683815.1438,Europe,CHE
Switzerland,2008,567273005013.4337,Europe,CHE
Switzerland,2009,554191679308.8842,Europe,CHE
Switzerland,2010,598851028906.5803,Europe,CHE
Switzerland,2011,715888126682.3959,Europe,CHE
Switzerland,2012,686420221557.9899,Europe,CHE
Switzerland,2013,706234937370.9675,Europe,CHE
Switzerland,2014,726537808338.0005,Europe,CHE
Switzerland,2015,694118186379.6278,Europe,CHE
Switzerland,2016,687895460902.7133,Europe,CHE
Switzerland,2017,695200833086.4989,Europe,CHE
Switzerland,2018,725568717468.0009,Europe,CHE
Switzerland,2019,721320891462.3511,Europe,CHE
Switzerland,2020,741999406005.6272,Europe,CHE
Switzerland,2021,813408787222.4987,Europe,CHE
Switzerland,2022,818426550206.4498,Europe,CHE
Syria,1970,1755897435.897436,Asia,SYR
Syria,1971,2062564102.5641026,Asia,SYR
Syria,1972,2381025641.025641,Asia,SYR
Syria,1973,2550000000,Asia,SYR
Syria,1974,4090000000,Asia,SYR
Syria,1975,5310512820.51282,Asia,SYR
Syria,1976,6388461538.461538,Asia,SYR
Syria,1977,6991025641.025641,Asia,SYR
Syria,1978,8383589743.589744,Asia,SYR
Syria,1979,10077435897.435898,Asia,SYR
Syria,1980,13146153846.153847,Asia,SYR
Syria,1981,16865897435.897436,Asia,SYR
Syria,1982,17637948717.94872,Asia,SYR
Syria,1983,18792564102.564102,Asia,SYR
Syria,1984,19318461538.46154,Asia,SYR
Syria,1985,10044220208.425861,Asia,SYR
Syria,1986,9739746955.84916,Asia,SYR
Syria,1987,10170971667.447565,Asia,SYR
Syria,1988,11926648864.624372,Asia,SYR
Syria,1989,10284448584.01526,Asia,SYR
Syria,1990,11158853562.415075,Asia,SYR
Syria,1991,12447727304.605104,Asia,SYR
Syria,1992,14446361898.778524,Asia,SYR
Syria,1993,15554699248.1203,Asia,SYR
Syria,1994,12390229507.641571,Asia,SYR
Syria,1995,13538887574.559032,Asia,SYR
Syria,1996,15141428145.220062,Asia,SYR
Syria,1997,16176337729.980175,Asia,SYR
Syria,1998,17468375690.607735,Asia,SYR
Syria,1999,17806347826.086956,Asia,SYR
Syria,2000,19665717391.304348,Asia,SYR
Syria,2001,21008326086.95652,Asia,SYR
Syria,2002,21782045454.545467,Asia,SYR
Syria,2003,20857553398.058254,Asia,SYR
Syria,2004,24545808576.59521,Asia,SYR
Syria,2005,28397034197.835323,Asia,SYR
Syria,2006,33108815444.60783,Asia,SYR
Syria,2007,40271781586.28936,Asia,SYR
Syria,2008,52557913192.82932,Asia,SYR
Syria,2009,54111735241.50272,Asia,SYR
Syria,2010,61390831317.90776,Asia,SYR
Syria,2011,67293014274.87755,Asia,SYR
Syria,2012,46838076312.63148,Asia,SYR
Syria,2013,27016195585.530434,Asia,SYR
Syria,2014,23434859213.13177,Asia,SYR
Syria,2015,20181739940.583935,Asia,SYR
Syria,2016,13313851295.690454,Asia,SYR
Syria,2017,16946722311.222696,Asia,SYR
Syria,2018,22075407834.101383,Asia,SYR
Syria,2019,25963420307.263596,Asia,SYR
Syria,2020,17355638699.063026,Asia,SYR
Syria,2021,11856825142.857143,Asia,SYR
Syria,2022,18595794716.885456,Asia,SYR
Tajikistan,1970,0,Asia,TJK
Tajikistan,1971,0,Asia,TJK
Tajikistan,1972,0,Asia,TJK
Tajikistan,1973,0,Asia,TJK
Tajikistan,1974,0,Asia,TJK
Tajikistan,1975,0,Asia,TJK
Tajikistan,1976,0,Asia,TJK
Tajikistan,1977,0,Asia,TJK
Tajikistan,1978,0,Asia,TJK
Tajikistan,1979,0,Asia,TJK
Tajikistan,1980,0,Asia,TJK
Tajikistan,1981,0,Asia,TJK
Tajikistan,1982,0,Asia,TJK
Tajikistan,1983,0,Asia,TJK
Tajikistan,1984,0,Asia,TJK
Tajikistan,1985,0,Asia,TJK
Tajikistan,1986,0,Asia,TJK
Tajikistan,1987,0,Asia,TJK
Tajikistan,1988,0,Asia,TJK
Tajikistan,1989,0,Asia,TJK
Tajikistan,1990,2838959967.039373,Asia,TJK
Tajikistan,1991,2726584205.7700586,Asia,TJK
Tajikistan,1992,1979991607.018476,Asia,TJK
Tajikistan,1993,1694508577.5783985,Asia,TJK
Tajikistan,1994,1362055831.063074,Asia,TJK
Tajikistan,1995,1218180302.569026,Asia,TJK
Tajikistan,1996,1032552527.9187818,Asia,TJK
Tajikistan,1997,911770707.1724961,Asia,TJK
Tajikistan,1998,1305604689.52197,Asia,TJK
Tajikistan,1999,1074704829.4341373,Asia,TJK
Tajikistan,2000,860686333.5340157,Asia,TJK
Tajikistan,2001,1080899168.4904592,Asia,TJK
Tajikistan,2002,1221033717.6209557,Asia,TJK
Tajikistan,2003,1555024444.4202464,Asia,TJK
Tajikistan,2004,2076109307.8906271,Asia,TJK
Tajikistan,2005,2312320181.396192,Asia,TJK
Tajikistan,2006,2830152927.295744,Asia,TJK
Tajikistan,2007,3719437034.3114743,Asia,TJK
Tajikistan,2008,5161241428.561019,Asia,TJK
Tajikistan,2009,4979375408.599451,Asia,TJK
Tajikistan,2010,5642175855.795504,Asia,TJK
Tajikistan,2011,6522755783.392567,Asia,TJK
Tajikistan,2012,7698884166.7121105,Asia,TJK
Tajikistan,2013,8653589037.410713,Asia,TJK
Tajikistan,2014,9477768271.1457,Asia,TJK
Tajikistan,2015,8271431932.436777,Asia,TJK
Tajikistan,2016,6992416096.890184,Asia,TJK
Tajikistan,2017,7536403146.683766,Asia,TJK
Tajikistan,2018,7765000282.293973,Asia,TJK
Tajikistan,2019,8300813889.636983,Asia,TJK
Tajikistan,2020,8133963813.332898,Asia,TJK
Tajikistan,2021,8937805347.13963,Asia,TJK
Tajikistan,2022,10492119852.32627,Asia,TJK
Thailand,1970,7387400693.256225,Asia,THA
Thailand,1971,7689743551.187007,Asia,THA
Thailand,1972,8524733046.40641,Asia,THA
Thailand,1973,11300410047.131334,Asia,THA
Thailand,1974,14286526256.974556,Asia,THA
Thailand,1975,15517176809.339626,Asia,THA
Thailand,1976,17708942971.51283,Asia,THA
Thailand,1977,20622632283.502926,Asia,THA
Thailand,1978,25029656224.392982,Asia,THA
Thailand,1979,28534639725.080044,Asia,THA
Thailand,1980,33528243809.90591,Asia,THA
Thailand,1981,36111268394.59382,Asia,THA
Thailand,1982,37918315859.54796,Asia,THA
Thailand,1983,41496718397.62649,Asia,THA
Thailand,1984,43315283999.93842,Asia,THA
Thailand,1985,40313009996.15319,Asia,THA
Thailand,1986,44661581595.71361,Asia,THA
Thailand,1987,52370346052.76044,Asia,THA
Thailand,1988,63906341299.312706,Asia,THA
Thailand,1989,74874431698.33868,Asia,THA
Thailand,1990,88460359716.55362,Asia,THA
Thailand,1991,101246679918.13855,Asia,THA
Thailand,1992,115577276803.90543,Asia,THA
Thailand,1993,128889262554.62677,Asia,THA
Thailand,1994,146683779608.9172,Asia,THA
Thailand,1995,169278918603.43552,Asia,THA
Thailand,1996,183035238433.43774,Asia,THA
Thailand,1997,150180454390.44586,Asia,THA
Thailand,1998,113675595413.49591,Asia,THA
Thailand,1999,126669212337.24503,Asia,THA
Thailand,2000,126392223203.46117,Asia,THA
Thailand,2001,120296476180.40192,Asia,THA
Thailand,2002,134300903357.96223,Asia,THA
Thailand,2003,152280616469.4783,Asia,THA
Thailand,2004,172895635785.75595,Asia,THA
Thailand,2005,189318457214.3019,Asia,THA
Thailand,2006,221758373918.08316,Asia,THA
Thailand,2007,262942682505.75415,Asia,THA
Thailand,2008,291382985568.98834,Asia,THA
Thailand,2009,281710541673.35205,Asia,THA
Thailand,2010,341104766329.1696,Asia,THA
Thailand,2011,370818932344.5047,Asia,THA
Thailand,2012,397558554744.79517,Asia,THA
Thailand,2013,420333724244.0971,Asia,THA
Thailand,2014,407339189958.89795,Asia,THA
Thailand,2015,401296154536.82275,Asia,THA
Thailand,2016,413366260849.1997,Asia,THA
Thailand,2017,456356871702.4101,Asia,THA
Thailand,2018,506754119583.13055,Asia,THA
Thailand,2019,543976534595.798,Asia,THA
Thailand,2020,500457389369.44025,Asia,THA
Thailand,2021,505568088276.63995,Asia,THA
Thailand,2022,495340592811.1878,Asia,THA
East Timor,1970,0,Asia,TLS
East Timor,1971,0,Asia,TLS
East Timor,1972,0,Asia,TLS
East Timor,1973,0,Asia,TLS
East Timor,1974,0,Asia,TLS
East Timor,1975,0,Asia,TLS
East Timor,1976,0,Asia,TLS
East Timor,1977,0,Asia,TLS
East Timor,1978,0,Asia,TLS
East Timor,1979,0,Asia,TLS
East Timor,1980,0,Asia,TLS
East Timor,1981,0,Asia,TLS
East Timor,1982,0,Asia,TLS
East Timor,1983,0,Asia,TLS
East Timor,1984,0,Asia,TLS
East Timor,1985,0,Asia,TLS
East Timor,1986,0,Asia,TLS
East Timor,1987,0,Asia,TLS
East Timor,1988,0,Asia,TLS
East Timor,1989,0,Asia,TLS
East Timor,1990,202988925,Asia,TLS
East Timor,1991,233866810,Asia,TLS
East Timor,1992,297479485,Asia,TLS
East Timor,1993,343430082,Asia,TLS
East Timor,1994,378461314,Asia,TLS
East Timor,1995,416109986,Asia,TLS
East Timor,1996,473476795,Asia,TLS
East Timor,1997,429449246,Asia,TLS
East Timor,1998,477196308,Asia,TLS
East Timor,1999,321751830,Asia,TLS
East Timor,2000,367085716,Asia,TLS
East Timor,2001,477454392,Asia,TLS
East Timor,2002,469459038,Asia,TLS
East Timor,2003,490397951,Asia,TLS
East Timor,2004,440730847,Asia,TLS
East Timor,2005,462261834,Asia,TLS
East Timor,2006,453796019,Asia,TLS
East Timor,2007,542795303,Asia,TLS
East Timor,2008,648492700,Asia,TLS
East Timor,2009,726881639,Asia,TLS
East Timor,2010,881827795,Asia,TLS
East Timor,2011,1042411479,Asia,TLS
East Timor,2012,1160389551,Asia,TLS
East Timor,2013,1395519568,Asia,TLS
East Timor,2014,1447310449,Asia,TLS
East Timor,2015,1595205123,Asia,TLS
East Timor,2016,1652603726,Asia,TLS
East Timor,2017,1598208363,Asia,TLS
East Timor,2018,1566157219,Asia,TLS
East Timor,2019,2027033977,Asia,TLS
East Timor,2020,2162619241,Asia,TLS
East Timor,2021,3621958012,Asia,TLS
East Timor,2022,3204753018,Asia,TLS
Togo,1970,307572753.8893425,Africa,TGO
Togo,1971,346619960.5192851,Africa,TGO
Togo,1972,403631116.99758404,Africa,TGO
Togo,1973,471165652.18834,Africa,TGO
Togo,1974,630555838.9311038,Africa,TGO
Togo,1975,695563767.3637958,Africa,TGO
Togo,1976,662783400.778396,Africa,TGO
Togo,1977,798279600.6980973,Africa,TGO
Togo,1978,989000276.348314,Africa,TGO
Togo,1979,1181022343.5050497,Africa,TGO
Togo,1980,1313589323.4451766,Africa,TGO
Togo,1981,1103142544.3489363,Africa,TGO
Togo,1982,953579622.9295644,Africa,TGO
Togo,1983,857672190.0239812,Africa,TGO
Togo,1984,810454116.0560067,Africa,TGO
Togo,1985,859889946.4521099,Africa,TGO
Togo,1986,1219876367.6621103,Africa,TGO
Togo,1987,1436261541.8764675,Africa,TGO
Togo,1988,1740986708.3088398,Africa,TGO
Togo,1989,1708225552.215341,Africa,TGO
Togo,1990,2057077762.8240974,Africa,TGO
Togo,1991,2032468341.917026,Africa,TGO
Togo,1992,2131363214.7737238,Africa,TGO
Togo,1993,1624510801.0713356,Africa,TGO
Togo,1994,1259116884.846229,Africa,TGO
Togo,1995,1662902166.2168114,Africa,TGO
Togo,1996,1817561883.5642815,Africa,TGO
Togo,1997,1850962626.7932336,Africa,TGO
Togo,1998,1751786900.4986758,Africa,TGO
Togo,1999,1754986770.4425645,Africa,TGO
Togo,2000,1488185825.920992,Africa,TGO
Togo,2001,1481141835.69939,Africa,TGO
Togo,2002,1698678677.5801058,Africa,TGO
Togo,2003,2111093147.6316376,Africa,TGO
Togo,2004,2255942209.596903,Africa,TGO
Togo,2005,2558603708.1037073,Africa,TGO
Togo,2006,2957275039.942664,Africa,TGO
Togo,2007,3754996309.7462063,Africa,TGO
Togo,2008,4560388639.12541,Africa,TGO
Togo,2009,4702959496.02808,Africa,TGO
Togo,2010,4741760464.767929,Africa,TGO
Togo,2011,5415343301.179311,Africa,TGO
Togo,2012,5413851303.157213,Africa,TGO
Togo,2013,6020018165.671686,Africa,TGO
Togo,2014,6384810940.097825,Africa,TGO
Togo,2015,5751103220.7581005,Africa,TGO
Togo,2016,6071167583.549445,Africa,TGO
Togo,2017,6387424244.413805,Africa,TGO
Togo,2018,7029215761.424089,Africa,TGO
Togo,2019,6992654017.136118,Africa,TGO
Togo,2020,7353545720.063656,Africa,TGO
Togo,2021,8293688907.39443,Africa,TGO
Togo,2022,8087086268.0022335,Africa,TGO
Tonga,1970,17097198.097603362,Oceania,TON
Tonga,1971,19366562.70759523,Oceania,TON
Tonga,1972,23258038.043335862,Oceania,TON
Tonga,1973,34394956.16545441,Oceania,TON
Tonga,1974,46020017.11147811,Oceania,TON
Tonga,1975,42521060.448371455,Oceania,TON
Tonga,1976,39373459.35562295,Oceania,TON
Tonga,1977,44730217.60344914,Oceania,TON
Tonga,1978,54417315.04691632,Oceania,TON
Tonga,1979,58411277.213646606,Oceania,TON
Tonga,1980,78888351.73413107,Oceania,TON
Tonga,1981,81873830.2794004,Oceania,TON
Tonga,1982,85288621.89195067,Oceania,TON
Tonga,1983,85778437.23970476,Oceania,TON
Tonga,1984,85626304.78467964,Oceania,TON
Tonga,1985,73173087.13022721,Oceania,TON
Tonga,1986,87548451.7980634,Oceania,TON
Tonga,1987,105276516.21870877,Oceania,TON
Tonga,1988,145152958.57402122,Oceania,TON
Tonga,1989,151616881.2319995,Oceania,TON
Tonga,1990,162077481.25285298,Oceania,TON
Tonga,1991,195233213.21487263,Oceania,TON
Tonga,1992,192695248.56674582,Oceania,TON
Tonga,1993,190205062.65360242,Oceania,TON
Tonga,1994,195988056.9566275,Oceania,TON
Tonga,1995,208864682.06249407,Oceania,TON
Tonga,1996,222087132.79904073,Oceania,TON
Tonga,1997,214988342.0359335,Oceania,TON
Tonga,1998,191497792.6782389,Oceania,TON
Tonga,1999,197167530.61693794,Oceania,TON
Tonga,2000,190940275.09738123,Oceania,TON
Tonga,2001,166927102.98857373,Oceania,TON
Tonga,2002,181482577.17961258,Oceania,TON
Tonga,2003,206922432.6551457,Oceania,TON
Tonga,2004,239331449.976426,Oceania,TON
Tonga,2005,261159454.7630549,Oceania,TON
Tonga,2006,289782656.74626213,Oceania,TON
Tonga,2007,303324921.1044143,Oceania,TON
Tonga,2008,337044351.0463689,Oceania,TON
Tonga,2009,320239639.36953014,Oceania,TON
Tonga,2010,371252194.4080762,Oceania,TON
Tonga,2011,439253735.63562936,Oceania,TON
Tonga,2012,463977936.4902524,Oceania,TON
Tonga,2013,440503055.8566673,Oceania,TON
Tonga,2014,431667586.9249928,Oceania,TON
Tonga,2015,403249057.0798629,Oceania,TON
Tonga,2016,420908335.314252,Oceania,TON
Tonga,2017,461324081.3459169,Oceania,TON
Tonga,2018,479553600.9186338,Oceania,TON
Tonga,2019,507914008.97950053,Oceania,TON
Tonga,2020,486923745.31560975,Oceania,TON
Tonga,2021,471831997.25232387,Oceania,TON
Tonga,2022,488407939.8177874,Oceania,TON
Trinidad and Tobago,1970,867670043.066165,North America,TTO
Trinidad and Tobago,1971,946589061.5915074,North America,TTO
Trinidad and Tobago,1972,1143859514.2046394,North America,TTO
Trinidad and Tobago,1973,1381393736.0726905,North America,TTO
Trinidad and Tobago,1974,2155608337.4469066,North America,TTO
Trinidad and Tobago,1975,2578335522.804528,North America,TTO
Trinidad and Tobago,1976,2639563890.8755813,North America,TTO
Trinidad and Tobago,1977,3313137895.547141,North America,TTO
Trinidad and Tobago,1978,3760431303.2335134,North America,TTO
Trinidad and Tobago,1979,4858213354.107589,North America,TTO
Trinidad and Tobago,1980,6582294138.992623,North America,TTO
Trinidad and Tobago,1981,7380561134.741901,North America,TTO
Trinidad and Tobago,1982,8592695482.33029,North America,TTO
Trinidad and Tobago,1983,8195101342.164626,North America,TTO
Trinidad and Tobago,1984,8188064276.004884,North America,TTO
Trinidad and Tobago,1985,7785721911.020408,North America,TTO
Trinidad and Tobago,1986,5060822165.277778,North America,TTO
Trinidad and Tobago,1987,5064340697.5,North America,TTO
Trinidad and Tobago,1988,4746757408,North America,TTO
Trinidad and Tobago,1989,4563246517.882353,North America,TTO
Trinidad and Tobago,1990,5349576375.529411,North America,TTO
Trinidad and Tobago,1991,5602910694.823529,North America,TTO
Trinidad and Tobago,1992,5741747836.470589,North America,TTO
Trinidad and Tobago,1993,4831105347.813436,North America,TTO
Trinidad and Tobago,1994,5222098693.781849,North America,TTO
Trinidad and Tobago,1995,5625289703.538639,North America,TTO
Trinidad and Tobago,1996,6079640606.993071,North America,TTO
Trinidad and Tobago,1997,6056610509.551172,North America,TTO
Trinidad and Tobago,1998,6379472357.931079,North America,TTO
Trinidad and Tobago,1999,7187270541.681881,North America,TTO
Trinidad and Tobago,2000,8607445343.421133,North America,TTO
Trinidad and Tobago,2001,9321191947.924154,North America,TTO
Trinidad and Tobago,2002,9521193155.62479,North America,TTO
Trinidad and Tobago,2003,11956933179.457039,North America,TTO
Trinidad and Tobago,2004,14054726266.029343,North America,TTO
Trinidad and Tobago,2005,16925408589.808554,North America,TTO
Trinidad and Tobago,2006,19465625879.964207,North America,TTO
Trinidad and Tobago,2007,22949122207.531578,North America,TTO
Trinidad and Tobago,2008,29572252492.169422,North America,TTO
Trinidad and Tobago,2009,20359526696.27624,North America,TTO
Trinidad and Tobago,2010,23504712864.934967,North America,TTO
Trinidad and Tobago,2011,27039164783.337635,North America,TTO
Trinidad and Tobago,2012,27334570275.42511,North America,TTO
Trinidad and Tobago,2013,28709857703.68323,North America,TTO
Trinidad and Tobago,2014,29697676868.66427,North America,TTO
Trinidad and Tobago,2015,27026751961.35335,North America,TTO
Trinidad and Tobago,2016,23722679620.03108,North America,TTO
Trinidad and Tobago,2017,24040211322.179653,North America,TTO
Trinidad and Tobago,2018,24569430606.427532,North America,TTO
Trinidad and Tobago,2019,23775961874.415802,North America,TTO
Trinidad and Tobago,2020,20807717140.781082,North America,TTO
Trinidad and Tobago,2021,24496397033.184006,North America,TTO
Trinidad and Tobago,2022,30053446268.977417,North America,TTO
Tunisia,1970,1580150283.3344216,Africa,TUN
Tunisia,1971,1850153457.476821,Africa,TUN
Tunisia,1972,2456627934.6421857,Africa,TUN
Tunisia,1973,2998181653.0423293,Africa,TUN
Tunisia,1974,3893032694.052501,Africa,TUN
Tunisia,1975,4752807682.514433,Africa,TUN
Tunisia,1976,4949577701.474148,Africa,TUN
Tunisia,1977,5610218970.999461,Africa,TUN
Tunisia,1978,6552819652.713501,Africa,TUN
Tunisia,1979,7892697818.107939,Africa,TUN
Tunisia,1980,9598966474.639633,Africa,TUN
Tunisia,1981,9253650093.921133,Africa,TUN
Tunisia,1982,8929910896.929276,Africa,TUN
Tunisia,1983,8892063983.918468,Africa,TUN
Tunisia,1984,8819063797.478577,Africa,TUN
Tunisia,1985,9233652000.382832,Africa,TUN
Tunisia,1986,9900715369.187735,Africa,TUN
Tunisia,1987,10646090579.699215,Africa,TUN
Tunisia,1988,11084741665.39565,Africa,TUN
Tunisia,1989,11090784964.689672,Africa,TUN
Tunisia,1990,13519511970.398487,Africa,TUN
Tunisia,1991,14283162471.463533,Africa,TUN
Tunisia,1992,17014069537.9339,Africa,TUN
Tunisia,1993,16038489353.004122,Africa,TUN
Tunisia,1994,17163868139.867226,Africa,TUN
Tunisia,1995,19795275585.51414,Africa,TUN
Tunisia,1996,21504388976.53435,Africa,TUN
Tunisia,1997,20746659179.106228,Africa,TUN
Tunisia,1998,21802978475.048847,Africa,TUN
Tunisia,1999,22943285282.303104,Africa,TUN
Tunisia,2000,21473522938.680275,Africa,TUN
Tunisia,2001,22065840117.466137,Africa,TUN
Tunisia,2002,23141611178.84278,Africa,TUN
Tunisia,2003,27453895158.943253,Africa,TUN
Tunisia,2004,31183893587.410255,Africa,TUN
Tunisia,2005,32272178403.514713,Africa,TUN
Tunisia,2006,34376664600.589775,Africa,TUN
Tunisia,2007,38915343743.29335,Africa,TUN
Tunisia,2008,44859452038.11779,Africa,TUN
Tunisia,2009,43455740497.30611,Africa,TUN
Tunisia,2010,44050929160.26268,Africa,TUN
Tunisia,2011,46351430955.99476,Africa,TUN
Tunisia,2012,46113081991.60197,Africa,TUN
Tunisia,2013,47908026425.65883,Africa,TUN
Tunisia,2014,49920148668.620316,Africa,TUN
Tunisia,2015,45779485708.53247,Africa,TUN
Tunisia,2016,44360065796.62023,Africa,TUN
Tunisia,2017,42163530590.9462,Africa,TUN
Tunisia,2018,42686498321.15955,Africa,TUN
Tunisia,2019,41905622307.430214,Africa,TUN
Tunisia,2020,42538474596.587135,Africa,TUN
Tunisia,2021,46687299822.26775,Africa,TUN
Tunisia,2022,46181208397.02281,Africa,TUN
Turkmenistan,1970,0,Asia,TKM
Turkmenistan,1971,0,Asia,TKM
Turkmenistan,1972,0,Asia,TKM
Turkmenistan,1973,0,Asia,TKM
Turkmenistan,1974,0,Asia,TKM
Turkmenistan,1975,0,Asia,TKM
Turkmenistan,1976,0,Asia,TKM
Turkmenistan,1977,0,Asia,TKM
Turkmenistan,1978,0,Asia,TKM
Turkmenistan,1979,0,Asia,TKM
Turkmenistan,1980,0,Asia,TKM
Turkmenistan,1981,0,Asia,TKM
Turkmenistan,1982,0,Asia,TKM
Turkmenistan,1983,0,Asia,TKM
Turkmenistan,1984,0,Asia,TKM
Turkmenistan,1985,0,Asia,TKM
Turkmenistan,1986,0,Asia,TKM
Turkmenistan,1987,0,Asia,TKM
Turkmenistan,1988,0,Asia,TKM
Turkmenistan,1989,0,Asia,TKM
Turkmenistan,1990,3070568561.4487863,Asia,TKM
Turkmenistan,1991,3028218030.912853,Asia,TKM
Turkmenistan,1992,2633697616.3283634,Asia,TKM
Turkmenistan,1993,2736567071.5536895,Asia,TKM
Turkmenistan,1994,2311472523.0493846,Asia,TKM
Turkmenistan,1995,2190025022.2661743,Asia,TKM
Turkmenistan,1996,2379541798.8335223,Asia,TKM
Turkmenistan,1997,2681068281.0080256,Asia,TKM
Turkmenistan,1998,2861812276.3368673,Asia,TKM
Turkmenistan,1999,3856923076.9230766,Asia,TKM
Turkmenistan,2000,4932307692.307693,Asia,TKM
Turkmenistan,2001,6753648653.846153,Asia,TKM
Turkmenistan,2002,8699983269.230768,Asia,TKM
Turkmenistan,2003,11276527604.66073,Asia,TKM
Turkmenistan,2004,12158238423.234304,Asia,TKM
Turkmenistan,2005,14173896609.537552,Asia,TKM
Turkmenistan,2006,16214578988.449741,Asia,TKM
Turkmenistan,2007,18494116627.008312,Asia,TKM
Turkmenistan,2008,21628517029.828636,Asia,TKM
Turkmenistan,2009,20214385964.91228,Asia,TKM
Turkmenistan,2010,22583157894.736843,Asia,TKM
Turkmenistan,2011,29233333333.333332,Asia,TKM
Turkmenistan,2012,35164280701.75439,Asia,TKM
Turkmenistan,2013,39197543859.649124,Asia,TKM
Turkmenistan,2014,43524210526.31579,Asia,TKM
